Source,Target
398,10620.0
40,10912.0
439,10429.0
650,10841.0
94,11148.0
185,10512.0
776,10953.0
170,11143.0
72,10985.0
149,11205.0
25,10388.0
202,11216.0
12,11092.0
177,11159.0
669,10867.0
216,10333.0
648,10744.0
102,10985.0
710,10841.0
25,10738.0
156,11221.0
495,10687.0
613,10908.0
687,10857.0
52,10117.0
172,11165.0
689,10903.0
479,11093.0
207,10405.0
19,11108.0
58,10282.0
108,10399.0
701,10913.0
16,10810.0
52,10467.0
95,11103.0
112,10518.0
722,11201.0
123,10118.0
202,10411.0
427,10529.0
74,11165.0
321,11042.0
51,11181.0
388,10574.0
90,11109.0
61,10179.0
26,11124.0
12,11226.0
43,10539.0
810,11206.0
25,10872.0
728,10992.0
120,11109.0
610,10744.0
479,11227.0
501,10986.0
53,10072.0
58,10416.0
144,10190.0
52,10601.0
390,10596.0
202,10545.0
702,10868.0
108,10883.0
261,11125.0
681,10930.0
25,10067.0
118,10258.0
153,10252.0
25,11006.0
498,10664.0
103,11074.0
131,10089.0
213,10653.0
37,10427.0
663,10889.0
336,10494.0
98,11080.0
160,10268.0
321,10371.0
706,10936.0
818,11177.0
133,11074.0
658,10895.0
331,10500.0
448,11085.0
38,11187.0
186,11085.0
277,11203.0
887,11132.0
393,10597.0
25,10201.0
202,11029.0
711,10906.0
291,10320.0
447,10833.0
254,10438.0
691,11193.0
537,10726.0
25,10551.0
319,10274.0
119,11152.0
73,10218.0
501,10665.0
745,11025.0
358,10387.0
52,10280.0
166,10567.0
202,10224.0
293,10342.0
759,11081.0
52,11219.0
531,10665.0
734,11024.0
407,10629.0
128,11214.0
202,11163.0
546,10973.0
318,10557.0
47,11225.0
80,11173.0
45,10398.0
25,10685.0
252,10876.0
687,10804.0
901,
714,10907.0
425,10804.0
764,11024.0
461,11215.0
158,11214.0
254,10922.0
9,11091.0
479,11040.0
52,10414.0
153,11220.0
222,10825.0
400,11097.0
37,11045.0
202,10358.0
680,10922.0
394,10528.0
531,10799.0
278,10353.0
701,11210.0
525,10984.0
255,10342.0
177,10651.0
25,10819.0
104,11112.0
424,10528.0
865,11210.0
464,10866.0
285,10369.0
6,10954.0
610,10691.0
708,11226.0
9,11225.0
119,10831.0
20,10071.0
25,11169.0
336,10307.0
52,10548.0
148,10256.0
506,10718.0
860,11216.0
1,10960.0
390,10543.0
164,10200.0
760,10985.0
127,11072.0
52,10898.0
50,10071.0
25,10014.0
202,10842.0
890,11216.0
596,10769.0
182,11129.0
194,10200.0
446,10421.0
231,10267.0
649,10780.0
676,10883.0
767,11001.0
440,10606.0
105,11067.0
709,11181.0
473,10904.0
555,10714.0
52,10093.0
342,10606.0
438,11068.0
52,11032.0
396,10842.0
418,10601.0
776,11063.0
393,10544.0
202,10976.0
585,10714.0
521,10729.0
130,11073.0
653,10848.0
25,10498.0
195,10155.0
18,10458.0
83,10853.0
592,10730.0
569,10746.0
362,11207.0
300,10329.0
453,10571.0
52,10227.0
722,10961.0
68,10171.0
455,10617.0
202,10171.0
523,10751.0
198,10402.0
375,11038.0
142,10278.0
369,11223.0
334,10448.0
7,10053.0
316,10808.0
882,11219.0
25,10632.0
392,10803.0
404,10628.0
521,11213.0
273,11111.0
216,10577.0
362,10402.0
446,11039.0
501,10746.0
152,10592.0
46,11105.0
25,10982.0
151,11121.0
37,10053.0
341,10464.0
52,10361.0
631,10977.0
37,10992.0
202,10305.0
125,10058.0
283,10644.0
701,11157.0
700,10932.0
423,10654.0
371,10464.0
255,10289.0
418,11219.0
273,10306.0
278,10650.0
503,10768.0
599,11230.0
654,10937.0
519,10712.0
403,10537.0
76,10142.0
25,11116.0
462,11117.0
591,10773.0
152,10137.0
464,11163.0
276,11112.0
853,11123.0
397,10880.0
106,10142.0
149,10778.0
228,11071.0
302,11020.0
336,10604.0
52,10845.0
358,10363.0
79,10948.0
506,11015.0
417,10943.0
181,10851.0
162,10609.0
105,10075.0
869,11225.0
201,10537.0
676,10830.0
440,10553.0
25,10311.0
121,10019.0
744,10964.0
730,11066.0
324,10378.0
175,10255.0
344,10441.0
52,10040.0
112,10091.0
623,10795.0
650,10898.0
801,11067.0
128,10035.0
418,10548.0
776,11010.0
54,11025.0
128,10974.0
527,10683.0
585,10661.0
122,10405.0
183,10092.0
10,11103.0
445,11031.0
25,10445.0
12,11149.0
78,10456.0
25,10795.0
536,10745.0
555,10795.0
269,11155.0
52,10174.0
610,10667.0
801,11201.0
479,11150.0
726,11027.0
52,10524.0
169,11109.0
525,10744.0
585,10795.0
32,10057.0
390,10519.0
777,10965.0
202,10468.0
427,10586.0
158,10169.0
321,11099.0
135,10185.0
659,11094.0
253,10406.0
370,10991.0
255,10452.0
62,10057.0
193,10540.0
232,10468.0
25,10929.0
118,11120.0
341,10411.0
74,10067.0
442,11217.0
6,11064.0
610,10801.0
16,10062.0
336,10417.0
52,10658.0
791,10997.0
71,10119.0
241,10530.0
702,10925.0
504,10940.0
97,10027.0
621,10936.0
25,10124.0
216,10658.0
427,11070.0
141,10484.0
175,10068.0
25,11063.0
575,10941.0
392,11234.0
574,10716.0
367,11177.0
21,10540.0
52,10792.0
492,11064.0
192,10772.0
133,11131.0
101,10095.0
448,11142.0
129,10608.0
275,10433.0
385,10793.0
887,11189.0
393,10654.0
25,10258.0
519,10793.0
24,10033.0
175,10202.0
686,10906.0
1,10049.0
83,10613.0
99,10557.0
398,10624.0
764,10947.0
628,11086.0
650,10845.0
479,10963.0
73,10275.0
185,10516.0
565,10737.0
79,11029.0
776,10957.0
454,10906.0
52,10337.0
277,10455.0
58,11091.0
202,10281.0
293,10399.0
126,11225.0
657,10861.0
237,10275.0
202,11220.0
659,10907.0
370,10804.0
12,11096.0
24,10167.0
144,11215.0
648,10748.0
102,10989.0
559,10676.0
32,11159.0
710,10845.0
25,10742.0
232,11220.0
400,10804.0
479,11097.0
133,10460.0
513,10681.0
19,11112.0
399,10579.0
397,10506.0
132,10989.0
52,10471.0
359,11153.0
54,10517.0
202,10415.0
427,10533.0
86,10240.0
673,10939.0
406,10595.0
810,11210.0
557,10764.0
598,10765.0
129,11226.0
499,10759.0
25,10876.0
728,10996.0
7,11236.0
382,10359.0
103,10944.0
610,10748.0
16,10009.0
169,10251.0
421,11226.0
25,11226.0
52,10605.0
239,10431.0
758,10996.0
390,10600.0
491,10652.0
133,10944.0
164,10257.0
202,10549.0
439,10462.0
702,10872.0
48,10082.0
793,10990.0
886,11181.0
130,10646.0
52,10955.0
23,10025.0
181,10611.0
468,10641.0
25,10071.0
202,10899.0
76,10036.0
788,10996.0
461,10601.0
194,10257.0
498,10668.0
151,10560.0
131,10093.0
682,11135.0
110,10155.0
706,10940.0
305,10596.0
52,10150.0
133,11078.0
439,10596.0
507,10730.0
331,10504.0
52,11089.0
38,11191.0
126,11038.0
148,10797.0
418,10658.0
277,11207.0
338,10894.0
393,10601.0
202,11033.0
711,10910.0
53,10910.0
218,10977.0
47,11095.0
119,10217.0
25,10555.0
590,10741.0
501,10669.0
745,11029.0
113,10560.0
747,11075.0
52,10284.0
39,10988.0
722,11018.0
202,10228.0
551,11136.0
108,10566.0
283,10567.0
51,10998.0
128,11218.0
219,10582.0
777,11075.0
278,11162.0
129,11039.0
677,10844.0
25,10689.0
522,10741.0
116,10053.0
714,10911.0
387,10516.0
19,10120.0
216,10634.0
501,10803.0
25,11039.0
52,10418.0
62,11106.0
153,11224.0
328,11225.0
299,10295.0
39,11122.0
37,11049.0
417,10516.0
185,10947.0
823,11204.0
202,10362.0
701,11214.0
448,10768.0
702,11035.0
69,11122.0
408,10588.0
393,11219.0
118,11014.0
424,10532.0
406,10892.0
693,10922.0
132,10131.0
25,11173.0
438,10588.0
152,10194.0
190,10486.0
309,11117.0
21,10650.0
164,10204.0
155,10650.0
89,10784.0
94,11128.0
52,10902.0
814,11225.0
129,10368.0
202,10846.0
890,11220.0
217,10188.0
120,10255.0
125,10599.0
66,10958.0
4,10080.0
676,10887.0
440,10610.0
25,10368.0
306,10795.0
313,11185.0
762,11011.0
495,10667.0
127,10271.0
52,10097.0
572,11072.0
133,10436.0
331,10451.0
52,11036.0
93,11037.0
776,11067.0
283,10380.0
54,11082.0
393,10548.0
58,11201.0
183,10149.0
653,10852.0
427,10509.0
25,10502.0
61,10159.0
810,11186.0
447,11134.0
349,10976.0
89,10113.0
569,10750.0
116,10216.0
267,10385.0
52,10231.0
722,10965.0
56,11104.0
395,10570.0
400,10914.0
479,11207.0
202,10175.0
212,10863.0
726,11084.0
19,11222.0
58,10396.0
555,11202.0
715,10925.0
52,10581.0
390,10576.0
777,11022.0
202,10525.0
702,10848.0
427,10643.0
7,10057.0
158,10226.0
118,10827.0
659,11151.0
731,11027.0
656,10853.0
362,10406.0
446,11043.0
174,10355.0
537,11161.0
25,10986.0
457,10643.0
37,10057.0
341,10468.0
473,10587.0
1,10777.0
90,10068.0
661,10823.0
359,10458.0
107,10422.0
208,11228.0
133,11054.0
202,10659.0
348,10484.0
718,10926.0
451,10582.0
654,10941.0
25,10181.0
269,10541.0
175,10125.0
25,11120.0
200,11121.0
684,10941.0
94,11075.0
149,10782.0
195,11127.0
302,11024.0
52,10849.0
358,10367.0
17,10074.0
739,10998.0
472,10654.0
122,10275.0
149,11132.0
10,10973.0
25,10315.0
202,11143.0
558,10778.0
24,10090.0
175,10259.0
180,10603.0
328,10501.0
1,10106.0
746,11014.0
878,11133.0
570,10788.0
522,10717.0
52,10044.0
479,11020.0
54,10090.0
778,11087.0
246,10260.0
36,10450.0
776,11014.0
130,10085.0
701,10840.0
52,10394.0
202,10338.0
694,10800.0
321,10969.0
101,11225.0
673,10862.0
24,10224.0
559,10733.0
25,10799.0
99,10748.0
511,10692.0
865,11190.0
6,10934.0
610,10671.0
479,11154.0
95,10225.0
587,10687.0
330,11031.0
397,10563.0
89,10410.0
569,11047.0
130,10219.0
52,10528.0
107,10235.0
390,10523.0
777,10969.0
202,10472.0
427,10590.0
418,11036.0
7,10004.0
253,10410.0
27,10067.0
178,10236.0
275,11108.0
25,10933.0
118,11124.0
4,10056.0
714,11155.0
46,10467.0
763,11047.0
477,10653.0
57,10067.0
105,11047.0
155,10410.0
452,10596.0
99,11232.0
52,10662.0
396,10472.0
454,10642.0
222,11073.0
71,10123.0
702,10929.0
466,10652.0
87,10067.0
120,10015.0
52,11012.0
505,10765.0
25,10128.0
99,10077.0
202,10956.0
252,10319.0
329,10539.0
581,10760.0
175,10072.0
498,10725.0
270,10309.0
55,10155.0
111,10437.0
553,10782.0
110,10212.0
506,10966.0
71,10257.0
530,10771.0
337,10376.0
393,10658.0
365,10330.0
686,10910.0
1,10053.0
100,10032.0
25,10612.0
766,11024.0
360,10336.0
398,10628.0
309,10556.0
479,10967.0
745,11086.0
456,10983.0
113,10617.0
52,10341.0
112,10392.0
277,10459.0
722,11075.0
51,10116.0
37,10972.0
149,11213.0
202,10285.0
583,10916.0
187,10916.0
657,10865.0
659,10911.0
263,10911.0
648,10752.0
50,10803.0
237,10629.0
710,10849.0
25,10746.0
654,10917.0
232,11224.0
669,11225.0
155,10223.0
745,11220.0
52,10475.0
417,10573.0
202,10419.0
41,11225.0
149,10758.0
619,10707.0
52,10825.0
673,10943.0
27,10014.0
488,11163.0
118,10132.0
499,10763.0
44,11122.0
424,10589.0
71,11225.0
728,11000.0
505,10928.0
235,11067.0
6,11015.0
324,10358.0
362,10650.0
25,11230.0
506,10779.0
491,10656.0
164,10261.0
48,10086.0
760,11046.0
185,10549.0
737,11062.0
52,10959.0
468,10645.0
660,10815.0
393,10471.0
128,10954.0
202,10903.0
353,11072.0
66,11015.0
25,10425.0
425,10544.0
24,10200.0
222,10215.0
327,11140.0
453,10498.0
52,10154.0
455,10544.0
262,10903.0
160,10626.0
393,10605.0
525,10724.0
585,10775.0
411,10622.0
507,11084.0
25,10559.0
884,11192.0
1,10350.0
501,10673.0
265,10396.0
745,11033.0
300,10390.0
341,10391.0
747,11079.0
52,10288.0
475,11145.0
511,10802.0
203,10457.0
815,11213.0
553,11213.0
202,10232.0
241,10160.0
74,10986.0
523,10812.0
332,10463.0
373,10464.0
777,11079.0
104,10047.0
202,10582.0
702,10905.0
7,10114.0
12,10458.0
172,10181.0
677,10848.0
402,10643.0
61,10350.0
387,10520.0
461,11223.0
25,11043.0
168,10597.0
62,11110.0
93,10423.0
800,11039.0
113,10109.0
501,11157.0
302,10947.0
663,10926.0
16,11115.0
439,11218.0
71,10233.0
424,10536.0
681,11101.0
519,10773.0
25,10238.0
670,10942.0
618,10752.0
554,10767.0
175,10182.0
686,10886.0
25,11177.0
140,11127.0
190,10490.0
644,10660.0
19,10608.0
216,11122.0
560,10932.0
725,10999.0
549,10773.0
760,10993.0
94,11132.0
778,11010.0
52,10906.0
358,10424.0
54,10952.0
202,10850.0
58,11071.0
278,10845.0
45,10085.0
297,10306.0
25,10372.0
214,10271.0
24,10147.0
461,10902.0
769,11055.0
762,11015.0
435,10620.0
440,10964.0
495,10671.0
799,11082.0
52,10101.0
479,11077.0
54,10147.0
133,10440.0
625,10902.0
205,10316.0
776,11071.0
701,10897.0
54,11086.0
72,11103.0
58,11205.0
130,11081.0
188,10497.0
653,10856.0
197,10990.0
711,11211.0
750,11139.0
24,10281.0
810,11190.0
289,10929.0
25,10856.0
56,10169.0
89,10117.0
190,10169.0
81,11165.0
610,10728.0
815,11160.0
479,11211.0
840,11190.0
19,11226.0
70,10225.0
715,10929.0
336,10344.0
52,10585.0
126,10534.0
263,10805.0
777,11026.0
469,10873.0
185,11114.0
510,10682.0
197,10185.0
202,10529.0
702,10852.0
427,10647.0
7,10061.0
350,10400.0
448,10935.0
71,10985.0
695,10812.0
25,10051.0
7,10411.0
25,10990.0
19,10421.0
29,11109.0
473,10591.0
192,10349.0
21,10467.0
661,10827.0
342,10293.0
336,10478.0
52,10719.0
607,10941.0
44,10077.0
133,11058.0
71,10180.0
298,11125.0
278,10658.0
718,10930.0
126,11018.0
102,10432.0
10,10843.0
393,10581.0
25,10185.0
519,10720.0
675,11233.0
711,10890.0
403,10545.0
7,10545.0
12,10889.0
175,10129.0
686,10833.0
751,11228.0
248,10607.0
43,11141.0
55,10212.0
725,10946.0
40,10843.0
79,10017.0
549,10720.0
820,11183.0
37,10545.0
778,10957.0
358,10371.0
363,10715.0
17,10078.0
300,10366.0
54,10899.0
453,10608.0
149,11136.0
109,10017.0
448,11203.0
759,11065.0
734,11008.0
25,10319.0
558,10782.0
29,10438.0
63,10022.0
762,10962.0
25,10669.0
24,10444.0
213,10905.0
727,11126.0
479,11024.0
54,10094.0
501,10783.0
155,10146.0
246,10264.0
399,10506.0
46,11142.0
757,10968.0
314,10398.0
52,10398.0
527,10691.0
107,10105.0
361,11153.0
89,11219.0
37,11029.0
529,10737.0
202,10342.0
183,10100.0
694,10804.0
336,11096.0
660,11193.0
835,11194.0
61,10110.0
65,10229.0
557,10691.0
69,11102.0
499,10686.0
383,10511.0
25,10803.0
93,10183.0
511,10696.0
285,10353.0
6,10938.0
610,10675.0
479,11158.0
196,11035.0
726,11035.0
287,10399.0
171,10224.0
324,11220.0
336,10291.0
52,10532.0
74,10291.0
230,10804.0
534,11215.0
164,10184.0
155,10630.0
202,10476.0
694,10938.0
315,10353.0
113,11158.0
715,11226.0
737,10985.0
16,11225.0
317,10399.0
150,11225.0
253,10414.0
294,10415.0
791,11221.0
529,11221.0
104,10291.0
238,10291.0
656,10804.0
348,10651.0
790,10996.0
69,11236.0
6,10133.0
231,10251.0
676,10867.0
821,11221.0
105,11051.0
559,11221.0
457,10944.0
336,10425.0
110,10082.0
16,10420.0
85,10025.0
439,10523.0
661,11124.0
683,10883.0
336,10775.0
52,11016.0
525,11236.0
393,10528.0
25,10132.0
128,11011.0
380,11232.0
447,10764.0
175,10076.0
278,10955.0
765,11073.0
349,10606.0
868,11171.0
25,10482.0
7,10842.0
460,10595.0
551,10713.0
495,10781.0
528,10729.0
187,10436.0
1,11212.0
453,10555.0
52,10211.0
530,10775.0
774,11135.0
455,10601.0
202,10155.0
52,11150.0
256,10391.0
674,10904.0
775,10956.0
66,10267.0
88,10026.0
217,10436.0
26,10868.0
278,11089.0
158,10206.0
311,10448.0
882,11203.0
25,10616.0
170,10216.0
479,10971.0
52,10345.0
722,11079.0
37,10976.0
202,10289.0
476,11023.0
531,10730.0
125,10042.0
835,11141.0
659,10915.0
700,10916.0
406,10469.0
118,10002.0
418,11203.0
242,10977.0
32,11167.0
7,11110.0
273,11229.0
612,10695.0
285,10300.0
95,10176.0
287,10346.0
25,11100.0
37,10171.0
533,10752.0
37,11110.0
417,10577.0
501,11214.0
15,10008.0
149,10762.0
816,11225.0
52,10829.0
525,11049.0
294,10362.0
69,11183.0
143,11132.0
448,11179.0
508,11230.0
728,11004.0
505,10932.0
25,10295.0
161,11122.0
744,10948.0
324,10362.0
105,10998.0
163,11168.0
175,10239.0
686,10943.0
25,11234.0
431,10609.0
52,10024.0
439,10470.0
112,10075.0
614,11225.0
452,10897.0
94,11189.0
185,10553.0
737,11066.0
418,10532.0
129,10429.0
106,11199.0
54,11009.0
393,10475.0
202,10907.0
546,10717.0
279,11127.0
217,10249.0
53,10784.0
167,11071.0
10,11087.0
22,10158.0
808,11067.0
393,10825.0
25,10429.0
744,11082.0
24,10204.0
194,10615.0
617,10718.0
40,11087.0
21,10845.0
52,10158.0
479,11134.0
455,10548.0
92,10496.0
188,10204.0
726,11011.0
397,10543.0
204,10148.0
674,10851.0
525,10728.0
585,10779.0
258,10384.0
777,10949.0
47,11103.0
69,10862.0
158,10153.0
25,10563.0
61,10220.0
123,11098.0
296,11026.0
234,10148.0
557,10801.0
180,10851.0
1,10354.0
25,10913.0
341,10395.0
475,11149.0
610,10785.0
722,11026.0
763,11027.0
56,11165.0
395,10631.0
469,10580.0
815,11217.0
128,10287.0
41,11042.0
495,11212.0
572,10678.0
775,11037.0
336,10401.0
16,10985.0
52,10642.0
69,10057.0
530,11206.0
700,10863.0
299,10519.0
777,11083.0
702,10909.0
122,10068.0
316,10873.0
525,11212.0
599,11161.0
695,10869.0
786,10987.0
25,10108.0
161,10935.0
252,10299.0
136,10124.0
39,10191.0
25,11047.0
19,10478.0
153,11232.0
113,10113.0
222,10248.0
41,11176.0
663,10930.0
346,11223.0
52,10776.0
108,10119.0
588,10756.0
818,11218.0
133,11115.0
540,10715.0
658,10936.0
71,11176.0
616,10710.0
602,10812.0
693,10930.0
87,11120.0
25,10242.0
848,11218.0
175,10186.0
686,10890.0
462,11182.0
570,10715.0
115,11074.0
725,11003.0
650,10829.0
479,10947.0
185,10500.0
418,10479.0
514,10941.0
182,10202.0
662,10839.0
68,10854.0
89,11142.0
280,10895.0
481,10619.0
25,10376.0
202,11204.0
659,10891.0
24,10151.0
194,10562.0
175,10320.0
307,10439.0
119,10388.0
762,11019.0
803,11020.0
25,10726.0
479,11081.0
54,10151.0
95,10152.0
133,10444.0
513,10665.0
625,10906.0
719,
745,11200.0
456,11097.0
151,11215.0
458,11143.0
52,10455.0
527,10748.0
626,10727.0
258,10331.0
736,11087.0
10,10229.0
58,11209.0
37,11086.0
202,10399.0
699,11205.0
427,10517.0
321,11030.0
49,11096.0
520,10681.0
810,11194.0
46,10044.0
120,10747.0
596,10676.0
499,10743.0
232,10399.0
25,10860.0
484,10620.0
728,10980.0
267,10393.0
341,10342.0
19,10291.0
285,10410.0
1,10651.0
610,10732.0
58,10404.0
190,10523.0
336,10348.0
52,10589.0
390,10584.0
37,11220.0
293,10651.0
702,10856.0
448,10939.0
525,11159.0
659,11159.0
263,11159.0
25,10055.0
118,10246.0
7,10415.0
559,10928.0
242,11221.0
350,10754.0
42,10409.0
827,11093.0
194,11180.0
336,10482.0
24,11119.0
1,11135.0
453,10478.0
133,11062.0
48,10200.0
92,10472.0
718,10934.0
186,11073.0
163,10123.0
393,10585.0
25,10189.0
202,11017.0
711,10894.0
427,11135.0
351,10359.0
521,10770.0
175,10133.0
686,10837.0
25,10539.0
560,10883.0
173,10437.0
195,10196.0
307,11191.0
725,10950.0
326,10652.0
592,10771.0
358,10375.0
79,10960.0
17,10082.0
52,10268.0
722,11002.0
75,11191.0
149,11140.0
202,10212.0
52,11207.0
430,10601.0
239,11033.0
256,10448.0
321,10843.0
775,11013.0
659,10838.0
276,10319.0
32,11090.0
25,10673.0
76,10638.0
650,10910.0
479,11028.0
114,10341.0
501,10787.0
743,11074.0
438,10438.0
668,10900.0
35,10987.0
52,10402.0
37,11033.0
823,11188.0
171,11033.0
202,10346.0
694,10808.0
293,10464.0
738,11080.0
127,10926.0
16,11095.0
88,10217.0
129,10218.0
580,10679.0
391,11157.0
393,11203.0
25,10807.0
830,11204.0
9,10274.0
122,11117.0
865,11198.0
276,10803.0
610,10679.0
446,11214.0
95,10233.0
25,11157.0
190,10470.0
286,10932.0
324,11224.0
336,10295.0
127,10121.0
331,10301.0
336,10645.0
52,10886.0
453,11230.0
470,10645.0
445,10588.0
25,10002.0
161,10829.0
202,10830.0
217,10172.0
461,10532.0
446,10409.0
423,11179.0
25,10352.0
2,10368.0
105,11055.0
237,11174.0
73,10019.0
110,10086.0
16,10424.0
52,10081.0
52,11020.0
358,10538.0
418,10589.0
333,10481.0
393,10532.0
202,10964.0
279,11184.0
29,10255.0
447,10768.0
6,10271.0
80,10974.0
25,10486.0
197,10970.0
217,10656.0
447,11118.0
405,10892.0
58,10030.0
319,10559.0
341,10318.0
453,10559.0
52,10215.0
530,10779.0
304,10436.0
722,10949.0
815,11140.0
479,11191.0
455,10605.0
54,10261.0
202,10159.0
726,11068.0
130,10256.0
256,10395.0
674,10908.0
775,10960.0
88,10030.0
179,10148.0
829,11196.0
777,11006.0
502,10801.0
67,10092.0
158,10210.0
445,11206.0
44,10862.0
25,10620.0
882,11207.0
162,10329.0
714,10842.0
180,10908.0
768,11078.0
446,11027.0
3,10457.0
25,10970.0
151,11109.0
341,10452.0
254,11207.0
763,11084.0
37,10980.0
661,10807.0
127,10873.0
52,10699.0
131,10992.0
92,11037.0
202,10643.0
226,11037.0
255,10277.0
408,10519.0
418,11207.0
519,10700.0
25,10165.0
579,10751.0
581,10797.0
175,10109.0
39,10248.0
25,11104.0
276,11100.0
431,10479.0
417,10581.0
501,11218.0
661,10941.0
208,10407.0
319,11177.0
52,10833.0
131,11126.0
17,10058.0
506,11003.0
373,10659.0
472,10638.0
414,10633.0
440,10541.0
87,11177.0
25,10299.0
121,10007.0
257,10834.0
744,10952.0
24,10074.0
175,10243.0
276,10295.0
52,10028.0
623,10783.0
614,11229.0
650,10886.0
418,10536.0
506,11137.0
776,10998.0
130,10069.0
310,10444.0
664,10942.0
48,10444.0
240,10614.0
732,11076.0
504,10660.0
657,10902.0
808,11071.0
25,10433.0
557,10671.0
61,11029.0
25,10783.0
269,11143.0
52,10162.0
306,11210.0
479,11138.0
422,10604.0
455,10552.0
95,10209.0
534,10845.0
155,10260.0
79,11204.0
877,11184.0
52,10512.0
777,10953.0
123,10163.0
202,10456.0
14,11159.0
427,10574.0
831,11189.0
619,10744.0
158,10157.0
402,10517.0
61,10224.0
197,11051.0
253,10394.0
143,11165.0
499,10800.0
153,10163.0
306,10405.0
25,10917.0
190,10230.0
728,11037.0
351,11087.0
14,10004.0
103,10985.0
610,10789.0
763,11031.0
553,11221.0
231,11170.0
30,10887.0
52,10646.0
530,11210.0
282,11108.0
371,10399.0
147,10883.0
133,10985.0
202,10590.0
702,10913.0
34,10225.0
122,10072.0
263,11216.0
25,10112.0
252,10303.0
103,10180.0
581,10744.0
175,10056.0
311,10883.0
672,10862.0
25,11051.0
498,10709.0
253,10878.0
29,11170.0
132,10359.0
1,10842.0
222,10252.0
663,10934.0
437,10591.0
17,10005.0
492,11052.0
71,10241.0
72,10843.0
110,11135.0
209,11114.0
658,10940.0
52,11130.0
124,10252.0
13,10421.0
87,11124.0
25,10246.0
202,11074.0
393,10642.0
214,10145.0
519,10781.0
175,10190.0
1,10037.0
746,10945.0
773,11048.0
196,10478.0
789,10992.0
25,10596.0
117,10370.0
549,10781.0
741,10951.0
94,11140.0
479,10951.0
501,10710.0
745,11070.0
778,11018.0
113,10601.0
206,10792.0
130,10016.0
641,10720.0
780,11064.0
52,10325.0
664,10889.0
10,10099.0
722,11059.0
149,11197.0
202,10269.0
759,11126.0
143,10628.0
86,10094.0
734,11069.0
461,10910.0
67,10202.0
292,10320.0
32,11147.0
710,10833.0
803,11024.0
25,10730.0
156,11213.0
272,10607.0
7,11090.0
420,10505.0
29,10849.0
194,10916.0
271,10382.0
479,11085.0
265,10567.0
320,10274.0
757,11029.0
397,10494.0
715,10803.0
324,11147.0
305,10905.0
52,10459.0
282,10921.0
68,10403.0
202,10403.0
694,10865.0
427,10521.0
294,10342.0
499,10747.0
25,10864.0
56,10177.0
462,10865.0
728,10984.0
7,11224.0
48,11225.0
425,10983.0
404,10860.0
610,10736.0
324,10342.0
105,10978.0
25,11214.0
336,10352.0
52,10593.0
390,10588.0
78,11225.0
11,10003.0
164,10245.0
812,11220.0
737,11046.0
448,10943.0
52,10943.0
50,10116.0
124,10065.0
25,10059.0
202,10887.0
269,10419.0
575,10876.0
217,11168.0
676,10928.0
216,10943.0
475,10645.0
212,10420.0
170,10948.0
16,10481.0
52,10138.0
85,10086.0
453,10482.0
53,10548.0
14,10785.0
52,11077.0
418,10646.0
509,10764.0
393,10589.0
128,11072.0
711,10898.0
466,11067.0
773,10995.0
388,10595.0
25,10543.0
79,10025.0
288,10364.0
745,11017.0
341,10375.0
453,10616.0
52,10272.0
186,10272.0
277,10390.0
722,11006.0
815,11197.0
469,10560.0
109,10025.0
202,10216.0
551,11124.0
659,10842.0
375,11083.0
423,10565.0
777,11063.0
