Source,Target
227,10356
25,11161
173,11059
152,10182
190,10474
305,10397
417,10638
515,11173
152,11121
138,11223
737,10993
336,10649
453,11234
52,10890
182,10182
202,10834
217,10176
430,11223
471,11224
182,11121
372,10464
446,10413
681,11219
440,10598
25,10356
161,11183
24,10131
177,11127
213,10592
1,10147
24,11070
762,10999
52,10085
439,10531
650,10943
68,10029
92,10423
455,10475
205,10300
401,11178
776,11055
701,10881
434,10537
527,10728
107,10142
577,10845
184,10362
10,10209
278,10963
653,10840
25,10490
310,10851
810,11174
25,10840
747,11010
341,10322
52,10219
610,10712
722,10953
815,11144
479,11195
202,10163
587,10728
715,10913
775,10964
47,10225
52,10569
126,10518
181,10225
530,11133
32,10102
390,10564
777,11010
202,10513
702,10836
7,10045
158,10214
402,10574
44,10866
756,11072
882,11211
659,11139
656,10841
2,10051
559,10908
275,11149
25,10974
190,10287
288,10795
763,11088
4,11036
78,10985
688,10914
300,10805
52,10703
143,10067
198,10528
299,10580
49,10405
133,11042
109,10456
524,10698
108,10985
718,10914
733,11222
337,11222
25,10169
670,10873
269,10529
136,10185
581,10801
175,10113
268,10304
686,10817
25,11108
56,10421
152,10129
200,11109
19,10539
55,10196
103,11176
276,11104
398,10535
119,11120
377,10597
52,10837
17,10062
110,10253
528,10766
73,11125
54,10883
133,11176
277,10366
125,10534
465,10602
69,10602
481,10546
25,10303
505,10940
81,10612
115,10196
163,11176
175,10247
276,10299
1,10094
634,10761
52,10032
452,10905
94,11197
479,11008
801,11059
778,11075
368,11177
776,11002
113,10658
52,10382
146,10017
89,11203
202,10326
279,10546
148,11029
808,11075
835,11178
24,10212
270,10618
25,10787
747,10957
7,11147
170,10387
328,10973
405,11193
479,11142
54,10212
155,10264
397,10551
877,11188
742,10963
52,10516
566,10737
571,11081
777,10957
37,11147
202,10460
183,10218
377,11215
315,10337
504,10798
715,11210
354,10450
445,10568
50,10978
232,10460
13,11096
25,10921
728,11041
103,10989
610,10793
730,11087
23,11225
324,10399
21,10398
39,10415
495,11220
536,11221
572,10686
336,10409
52,10650
131,10943
833,11215
874,11216
113,10337
431,10646
439,10507
202,10594
683,10867
702,10917
263,10281
508,11051
143,10364
700,11221
786,10995
13,10291
813,11098
393,10512
25,10116
252,10307
269,10476
279,11164
175,10060
672,10866
446,10523
153,10651
405,10872
284,10353
795,11057
17,10009
110,10200
187,10420
16,10538
52,10195
71,10245
453,10539
58,10949
455,10585
52,11134
391,10600
470,10893
12,10015
239,10960
256,10375
674,10888
407,10544
393,10646
202,11078
214,10149
53,10955
194,10436
278,11073
25,10600
197,11084
574,10842
19,10031
650,10837
1,10391
768,11058
479,10955
501,10714
234,11124
745,11074
52,10329
134,10893
15,10447
722,11063
37,10960
68,10273
202,10273
181,10335
673,10797
263,10899
53,11089
32,11151
710,10837
803,11028
25,10734
219,10977
654,10905
387,10561
60,10166
134,10088
270,10915
707,10916
25,11084
151,11223
52,10463
239,10289
202,10407
260,10577
715,11157
52,10813
28,10227
525,11033
472,10618
232,10407
6,10064
594,10988
728,10988
8,10110
440,10521
132,10176
6,11003
324,10346
25,11218
127,10182
113,10284
439,10454
760,11034
245,10588
52,10947
418,10516
776,10978
220,10531
662,10876
568,11214
180,10351
198,11122
676,10932
25,10413
119,11014
24,10188
783,10994
61,11009
387,11179
110,10147
555,10763
209,10126
706,10932
453,10486
52,10142
727,11220
54,10188
663,11235
52,11081
69,10496
813,11179
54,11127
527,10785
393,10593
202,11025
434,10594
258,10368
507,11072
427,10554
163,10481
388,10599
25,10547
26,11149
67,10958
447,11179
501,10661
745,11021
58,10091
341,10379
52,10276
722,11010
815,11201
111,10856
128,10271
202,10220
740,11027
775,11021
52,10626
32,10159
777,11067
202,10570
702,10893
659,11196
318,10903
252,10283
446,11088
270,10862
306,10519
707,10863
25,11031
37,10102
111,10051
800,11027
74,10169
6,11166
362,10801
738,11088
127,10934
777,11201
818,11202
118,10067
807,11043
830,11212
809,11089
181,10766
542,10745
27,10299
87,11104
25,10226
426,10570
519,10761
136,10242
227,10360
175,10170
581,10858
328,10412
686,10874
1,10017
825,11218
25,11165
214,11064
570,10699
330,10458
113,10231
187,10180
725,10987
155,10642
727,11033
760,10981
737,10997
778,10998
52,10894
358,10412
113,10581
662,10823
68,10838
54,10940
486,10597
568,11161
43,10027
149,11177
167,11002
25,10360
103,10428
278,11183
276,10356
1,10151
61,10956
762,11003
555,10710
52,10089
62,10777
764,11049
479,11065
54,10135
205,10304
41,10839
52,10439
72,11091
202,10383
653,10844
694,10845
427,10501
86,10208
32,10911
315,11199
810,11178
46,10028
447,11126
232,10383
25,10844
879,11133
511,10737
865,11235
571,10788
494,
610,10716
479,11199
726,11076
41,10973
53,10044
336,10332
47,10229
52,10573
390,10568
777,11014
133,10912
71,10034
197,10173
202,10517
702,10840
427,10635
125,10270
352,11215
350,10388
525,11143
594,10748
659,11143
201,10265
25,10039
656,10845
143,11226
480,10619
559,10912
25,10978
822,
234,10563
103,11046
84,10804
6,11113
357,10404
441,11041
20,10230
132,11225
589,10912
704,10862
52,10707
511,11221
220,10291
68,10651
133,11046
71,10168
202,10651
661,11165
236,10235
120,10060
226,10456
718,10918
52,11057
393,10569
25,10173
202,11001
235,10949
519,10708
334,10928
232,10651
175,10117
18,10133
498,10770
152,10133
162,10821
594,11232
676,11042
443,11221
106,10138
298,10308
17,10066
58,10067
476,10580
453,10596
604,10765
149,11124
240,10488
418,10760
198,11016
51,10966
467,10652
121,10015
771,11063
130,11232
235,10494
276,10303
210,10437
25,10657
172,11084
650,10894
479,11012
95,10083
325,10545
399,10494
70,10026
52,10386
38,10488
112,10437
527,10679
89,11207
37,11017
202,10330
148,11033
261,10910
315,11146
235,10628
69,11090
143,11039
215,10915
559,10725
440,11033
25,10791
81,11100
122,11101
6,10926
610,10663
155,10268
513,10730
60,11162
99,11090
591,10798
262,10330
458,11208
52,10520
631,11136
299,10397
431,10516
417,10618
90,10223
202,10464
209,10854
715,11214
331,10285
52,10870
10,10644
488,11208
202,10814
69,11224
120,10223
231,10239
728,11045
63,10628
250,10454
324,10403
99,11224
591,10932
190,10588
267,10808
110,10070
133,10993
331,10419
52,11004
470,10763
64,10075
547,10983
220,10588
813,11102
393,10516
202,10948
130,11045
6,10255
489,11163
270,10301
25,10470
574,10712
121,10178
334,11225
24,10245
669,10949
704,10943
110,10204
495,10769
453,10543
52,10199
134,10763
604,10712
455,10589
190,11072
205,10414
52,11138
12,10019
877,11221
239,10964
674,10892
412,10892
16,10892
393,10650
202,11082
258,10425
278,11077
7,10025
158,10194
882,11191
383,10312
25,10604
286,10379
67,11015
1,10395
479,10959
501,10718
745,11078
3,10441
300,10435
341,10436
52,10333
722,11067
90,10036
202,10277
224,10790
70,10323
130,10374
835,11129
198,10508
673,10801
510,10780
803,11032
538,10734
40,10457
95,10164
60,11109
724,11089
25,11088
227,11222
127,10052
417,10565
95,10514
476,11145
149,10750
586,10751
226,10216
52,10817
492,11089
27,10006
445,10519
54,10863
133,11156
472,10622
257,10468
122,10243
120,10170
448,11167
124,10289
440,10525
25,10283
161,11110
334,11038
105,10986
175,10227
25,11222
806,11033
381,11234
52,10012
174,10941
112,10063
58,10766
185,10541
93,10952
64,10022
418,10520
662,10880
164,10603
202,10895
279,11115
17,11115
58,11116
676,10936
275,10592
808,11055
25,10417
118,10608
7,10777
24,10192
671,10942
495,10716
52,10146
141,11127
222,10557
479,11122
298,10552
418,10654
96,10603
397,10531
283,10429
701,10942
21,11183
585,10767
502,10732
493,11178
507,11076
562,10783
470,11194
10,11209
350,10311
253,10378
46,10085
216,10496
62,10029
39,10045
25,10901
89,10162
574,11143
747,11071
81,11210
610,10773
157,11205
587,10789
53,10101
130,10321
319,10974
336,10389
52,10630
134,11194
373,10456
51,10405
777,11071
315,10451
702,10897
96,11087
164,11221
654,10856
337,11149
387,10512
731,11076
25,10096
104,10389
656,10902
581,10728
25,11035
498,10693
267,10568
60,10467
800,11031
417,10512
501,11149
336,10523
261,10349
684,11206
133,11103
472,10569
658,10924
448,11114
508,11165
393,10626
25,10230
202,11058
670,10934
50,11226
444,10591
175,10174
254,10467
686,10878
773,11032
214,11068
570,10703
725,10991
398,10596
30,10200
79,10062
94,11124
512,10883
553,10884
358,10416
101,10201
12,10129
335,10782
101,11140
835,11105
25,10364
659,10879
771,11120
1,10155
45,10427
196,10596
762,11007
8,10545
710,10817
25,10714
329,11125
84,10540
479,11069
155,10191
19,11084
93,11033
550,10720
300,10545
52,10443
527,10736
819,11110
203,10612
626,10715
37,11074
87,10437
202,10387
14,11090
86,10212
545,10726
61,10155
520,10669
525,11013
580,10720
5,10223
810,11182
884,11131
88,11197
143,11096
499,10731
210,10628
44,11090
25,10848
728,10968
552,10742
610,10720
479,11203
169,10223
881,11183
726,11080
361,10393
37,10269
398,11214
336,10336
52,10577
239,10403
249,11091
164,10229
202,10521
315,10398
55,11225
702,10844
812,11204
737,11030
164,11168
25,10043
702,11194
85,11225
676,10912
6,11117
384,10511
895,11215
131,10065
195,10989
336,10470
115,11225
249,11225
85,10070
71,10172
133,11050
530,10686
718,10922
468,10747
54,11107
25,10177
202,11005
393,10573
17,11225
521,10758
175,10121
686,10825
478,11061
25,10527
63,10819
665,10887
40,10835
243,10605
745,11001
778,10949
89,10138
362,11236
300,10358
52,10256
213,11113
58,11010
51,10031
722,10990
149,11128
455,10646
202,10200
759,11057
52,11195
187,10831
256,10436
546,10949
375,11067
409,10651
158,10251
25,10661
387,10488
6,10796
708,11068
446,11068
479,11016
59,10430
89,10272
267,10544
52,10390
511,10904
549,11196
37,11021
417,10488
202,10334
694,10796
531,10775
300,10842
282,11202
67,10267
200,10796
43,10812
122,11105
6,10930
403,10566
134,10149
20,10047
25,11145
591,10802
190,10458
324,11212
571,11089
192,10504
51,10299
128,10519
164,10176
587,11033
738,11202
15,10053
760,10961
127,11048
715,11218
52,10874
199,10520
6,10125
448,11224
198,11049
728,11049
25,10340
161,11167
324,10407
559,11213
746,11039
340,10351
190,10592
189,11121
52,10069
38,10171
439,10515
168,11183
185,10598
205,10284
331,10423
418,10577
187,10644
813,11106
68,10952
393,10520
202,10952
246,11224
315,10829
161,10362
653,10824
198,11183
289,10547
270,10305
297,10408
25,10474
24,10249
83,10829
121,11121
100,10244
162,11122
341,10306
52,10203
100,11183
222,10614
89,11024
479,11179
455,10593
397,10588
877,11225
775,10948
184,10480
342,11066
777,10994
129,10958
468,11178
25,10608
120,10845
1,10399
656,10825
501,10722
745,11082
25,10958
154,10614
341,10440
722,11071
37,10968
155,10435
241,10209
572,10723
278,10276
715,11031
336,10446
396,10497
700,10908
373,10513
202,10631
61,10399
654,10913
5,10467
48,11103
25,10153
175,10097
25,11092
405,10559
43,11109
29,11211
35,10467
476,11149
816,11217
284,10390
52,10821
131,11114
73,11109
298,11227
17,10985
887,11218
25,10287
618,10801
771,11043
175,10231
276,10283
1,10078
773,11089
56,10539
503,11228
611,10761
142,11222
211,10827
52,10016
208,10529
650,10874
15,10134
20,10478
94,11181
479,10992
147,10253
195,11233
418,10524
776,10986
107,10073
48,10432
32,10838
808,11059
25,10421
541,10715
637,11177
659,10936
24,10196
29,10540
350,11120
88,11120
710,10874
25,10771
495,10720
613,10941
766,11183
267,10304
62,10838
511,10664
479,11126
155,10248
60,11142
397,10535
52,10500
202,10444
427,10562
143,10803
34,10079
369,10557
61,10212
162,10264
370,10967
675,11014
482,10619
25,10905
281,10336
728,11025
341,10387
610,10777
513,10844
452,10568
52,10634
222,11045
71,10095
202,10578
702,10901
108,10916
30,11225
317,10501
220,10568
263,11204
786,10979
25,10100
252,10291
269,10460
7,10460
6,11174
22,11118
361,10584
89,10650
336,10527
110,10184
453,10523
112,10230
530,10743
661,11226
96,11225
658,10928
369,10825
181,10774
277,11236
674,10872
813,11216
87,11112
25,10234
202,11062
393,10630
214,10133
711,10939
175,10178
328,10420
686,10882
1,10025
80,11072
119,10246
25,10584
398,10600
19,10015
549,10769
1,10375
501,10698
298,10369
745,11058
52,10313
469,10601
202,10257
322,11113
775,11058
369,10370
355,10472
90,10955
28,10077
61,10025
102,10026
835,11109
12,11072
53,11073
144,11191
63,10071
408,10483
81,10088
729,11063
803,11012
440,10960
25,10718
120,10955
249,10611
479,11073
515,10730
155,10195
397,10482
720,11135
305,10893
415,10499
52,10447
458,11135
37,11078
202,10391
212,11079
12,10267
129,10263
621,10725
15,10915
232,10391
25,10852
728,10972
610,10724
196,11084
614,10843
361,10397
25,11202
506,10751
68,10525
439,10438
164,10233
661,11039
36,10987
760,11018
471,10915
52,10931
131,11224
525,11151
700,11152
294,10464
333,10392
25,10047
202,10875
17,11095
765,10988
9,10453
167,11039
210,10177
392,11157
25,10397
598,11225
499,11219
704,10870
363,10577
706,10916
16,10469
52,10126
126,10075
3,11173
834,11101
52,11065
261,10650
15,11183
68,11009
393,10577
80,10080
202,11009
585,10747
678,10938
711,10886
47,11071
25,10531
61,10188
711,11236
360,10255
590,10717
405,10937
745,11005
476,10588
341,10363
453,10604
52,10260
815,11185
469,10548
202,10204
551,11112
12,10080
454,11179
53,11020
777,11051
348,10379
485,10650
383,10373
25,10665
580,10887
714,10887
731,11056
516,10902
6,10800
501,10779
25,11015
111,10035
511,10908
113,10081
37,11025
417,10492
320,10559
531,10779
586,10678
663,10898
816,11140
52,10744
131,11037
282,11206
791,11083
777,11185
472,10549
96,11201
120,10097
273,10339
162,10508
248,10282
122,11109
25,10210
45,10862
175,10154
297,11083
25,11149
61,10806
42,10564
190,10462
456,10581
41,10339
175,11093
725,10971
18,11109
417,10626
212,11160
582,10693
106,10175
52,10878
358,10396
202,10822
702,11145
355,11037
446,10401
676,10863
681,11207
10,11002
445,10930
524,11223
25,10344
183,10930
24,10119
98,10068
769,11027
227,10478
276,10340
746,11043
419,10648
762,10987
52,10073
339,11069
650,10931
205,10288
79,11115
380,11228
427,10485
25,10478
200,10479
313,10356
392,10649
24,10253
103,10546
447,11110
810,11162
105,10592
46,10951
25,10828
495,10777
747,10998
341,10310
52,10207
511,10721
645,10721
610,10700
479,11183
548,10788
202,10151
132,11075
775,10952
52,10557
525,10777
32,10090
390,10552
777,10998
202,10501
702,10824
7,10033
182,10788
158,10202
733,11076
370,11024
25,10962
178,11204
113,10028
763,11076
229,11142
262,10501
52,10691
700,10912
791,11030
71,10152
109,10444
202,10635
122,10117
261,11215
718,10902
15,11159
25,10157
269,10517
250,10275
175,10101
25,11096
231,10410
43,11113
40,10815
342,10399
15,10004
17,10050
54,10871
59,11215
133,11164
530,10800
10,10010
448,11175
372,10399
430,10569
163,10225
734,10980
440,10533
25,10291
334,11046
7,10651
175,10235
686,10939
276,10287
162,10939
25,10641
52,10020
84,10467
669,11120
650,10878
479,10996
501,10755
382,11063
70,10010
182,10251
52,10370
527,10663
202,10314
261,10894
808,11063
61,10082
659,10940
26,11027
88,11124
559,10709
710,10878
25,10775
56,10088
267,10308
81,11084
511,10668
6,10910
726,11007
60,11146
77,10561
52,10504
527,10797
506,10674
777,10945
185,11033
202,10448
183,10206
642,10720
14,11151
125,10201
80,10458
162,10268
520,10730
50,10966
143,11157
499,10792
6,10105
25,10909
4,10032
728,11029
610,10781
744,10973
105,11023
260,10402
195,10916
52,10638
454,10618
390,10633
469,10926
439,10495
71,10099
122,10064
52,10988
124,10110
220,10572
700,11209
25,10104
252,10295
243,10182
392,11214
29,11162
60,10475
330,10336
473,10644
309,10398
229,10634
110,10188
588,10752
684,11214
453,10527
52,10183
530,10747
265,11230
658,10932
52,11122
79,11225
12,10003
129,10588
256,10363
11,10532
118,10429
393,10634
236,10650
711,10943
411,10651
194,10424
25,10588
109,11225
370,11000
1,10379
288,10409
400,10650
234,11112
743,10989
113,10593
52,10317
227,11072
282,10779
722,11051
469,10605
202,10261
187,10892
835,11113
659,10887
129,11072
289,10795
32,11139
710,10825
803,11016
25,10722
632,11134
654,10893
387,10549
389,10595
707,10904
25,11072
151,11211
173,10970
569,10970
458,11139
52,10451
1,10863
37,11082
128,10446
202,10395
14,11098
139,10046
814,11124
167,10559
44,10159
69,11155
81,10226
122,10227
594,10976
728,10976
404,10852
324,10334
559,11140
25,11206
190,10519
454,10565
439,10442
185,10525
331,10350
52,10935
418,10504
182,10227
279,11099
310,10412
53,10756
130,10976
446,10458
25,10401
257,10936
24,10176
671,10926
555,10751
302,10305
389,11213
52,10130
455,10520
185,10659
418,10638
148,10777
256,10310
335,10603
701,10926
813,11167
585,10751
101,10372
410,11127
504,10762
25,10535
472,11224
140,10485
447,11167
172,10962
405,10941
58,10079
25,10885
574,11127
761,10953
52,10264
610,10757
722,10998
469,10552
202,10208
207,10552
569,11133
775,11009
355,10423
52,10614
129,10080
5,10044
53,11024
777,11055
702,10881
96,11071
681,10943
731,11060
446,11076
297,10953
25,11019
438,10434
93,10399
74,10157
511,10912
189,10861
113,10085
661,10856
241,10270
738,11076
512,10733
16,11091
52,10748
282,11210
15,10866
791,11087
118,10055
71,10209
109,10501
133,11087
183,10450
472,10553
11,11097
350,10563
25,10214
618,10728
175,10158
297,11087
686,10862
25,11153
115,11046
665,10924
725,10975
551,10795
331,10297
336,10641
52,10882
341,10985
79,10985
358,10400
133,11221
202,10826
277,10411
43,10015
52,11232
446,10405
681,11211
25,10348
104,10641
24,10123
276,10344
80,11186
4,10410
135,10893
671,10873
762,10991
52,10077
857,11228
158,11227
304,10298
479,11053
685,10929
19,11068
456,11069
52,10427
502,10663
185,10956
202,10371
311,10314
51,11141
135,10088
217,10652
392,10653
24,10257
810,11166
447,11114
451,11233
482,10546
559,10766
366,10371
25,10832
635,10761
511,10725
328,11018
610,10704
815,11136
479,11187
515,10844
627,11058
52,10561
129,10027
571,11126
20,11023
777,11002
202,10505
702,10828
427,10623
69,10915
812,11188
756,11064
659,11131
25,10027
183,10613
143,11214
25,10966
157,10331
189,10808
194,11152
254,11203
6,11101
763,11080
105,11080
330,11198
8,11147
171,10387
19,10747
239,10521
439,10552
85,10054
202,10639
582,10860
224,11152
567,10737
658,10855
331,10460
718,10906
52,11045
660,10901
393,10557
25,10161
202,10989
519,10696
269,10521
175,10105
231,10414
43,11117
276,11096
6,11235
40,10819
628,10989
208,10403
820,11159
405,10917
551,10742
24,11225
110,10245
300,10342
52,10240
133,11168
277,10358
664,10804
10,10014
